Date,Price,Open,High,Low,Volume,Chg%,Symbol
2018-03-22,258.3,260.0,261.45,257.85,8010000,-0.0029,itc
2018-03-21,259.05,260.05,261.65,258.7,12920000,-0.0006,itc
2018-03-20,259.2,258.15,259.95,257.5,7480000,0.0002,itc
2018-03-19,259.15,260.55,262.2,258.3,12930000,-0.0052,itc
2018-03-16,260.5,266.4,266.4,258.85,20680000,-0.019,itc
2018-03-15,265.55,267.0,269.9,265.2,5560000,-0.009300000000000001,itc
2018-03-14,268.05,268.05,269.05,265.3,7910000,-0.0052,itc
2018-03-13,269.45,269.65,272.0,267.2,8330000,-0.0024,itc
2018-03-12,270.1,264.0,270.85,262.95,19900000,0.04190000000000001,itc
2018-03-09,259.25,259.0,260.9,258.25,6110000,0.0015,itc
2018-03-08,258.85,260.3,261.9,257.75,6030000,-0.004,itc
2018-03-07,259.9,256.5,260.5,253.55,15150000,0.013300000000000001,itc
2018-03-06,256.5,261.05,262.4,255.5,8180000,-0.0144,itc
2018-03-05,260.25,263.3,263.3,260.0,6620000,-0.014199999999999999,itc
2018-03-01,264.0,264.2,266.1,262.85,7780000,-0.004,itc
2018-02-28,265.05,265.0,266.3,263.05,13450000,-0.0051,itc
2018-02-27,266.4,268.0,268.2,265.5,7430000,-0.0006,itc
2018-02-26,266.55,268.55,269.5,266.0,8380000,-0.009300000000000001,itc
2018-02-23,269.05,267.45,270.0,266.1,6530000,0.0073,itc
2018-02-22,267.1,267.2,269.0,265.45,19120000,-0.0040999999999999995,itc
2018-02-21,268.2,264.0,268.95,263.45,10560000,0.018799999999999997,itc
2018-02-20,263.25,264.0,265.8,262.15,9300000,-0.0032,itc
2018-02-19,264.1,266.0,267.8,262.5,6070000,-0.0088,itc
2018-02-16,266.45,269.85,270.75,265.6,6160000,-0.0062,itc
2018-02-15,268.1,266.5,269.9,264.8,11740000,0.006,itc
2018-02-14,266.5,270.0,271.0,265.1,11300000,-0.0124,itc
2018-02-12,269.85,272.45,273.85,269.3,6710000,-0.0055000000000000005,itc
2018-02-09,271.35,271.0,272.5,267.8,14200000,-0.01,itc
2018-02-08,274.1,275.7,276.9,272.65,9780000,-0.0038,itc
2018-02-07,275.15,278.0,278.75,274.0,12960000,0.006,itc
2018-02-06,273.5,269.95,277.3,268.15,15820000,-0.0206,itc
2018-02-05,279.25,273.55,281.7,271.85,19710000,0.014199999999999999,itc
2018-02-02,275.35,274.4,285.65,270.8,35010000,0.0002,itc
2018-02-01,275.3,272.0,290.3,267.4,59360000,0.0144,itc
2018-01-31,271.4,273.9,276.0,269.85,18950000,-0.0138,itc
2018-01-30,275.2,275.0,276.45,271.95,13060000,-0.0016,itc
2018-01-29,275.65,281.15,283.3,275.0,9570000,-0.0199,itc
2018-01-25,281.25,281.0,283.2,278.6,13120000,-0.0007000000000000001,itc
2018-01-24,281.45,276.65,282.0,276.05,17310000,0.0175,itc
2018-01-23,276.6,274.0,277.25,273.55,18240000,0.0108,itc
2018-01-22,273.65,275.0,275.5,271.7,8340000,-0.0033,itc
2018-01-19,274.55,276.0,277.5,271.1,25710000,0.0042,itc
2018-01-18,273.4,268.0,275.25,266.65,26440000,0.0276,itc
2018-01-17,266.05,262.0,267.0,259.55,16379999,0.0166,itc
2018-01-16,261.7,268.2,268.7,260.8,12940000,-0.022000000000000002,itc
2018-01-15,267.6,268.0,271.1,267.0,10540000,0.0002,itc
2018-01-12,267.55,270.25,271.35,266.15,8180000,-0.0083,itc
2018-01-11,269.8,269.5,271.0,268.1,11290000,0.0015,itc
2018-01-10,269.4,273.45,274.0,269.05,16440000,-0.0043,itc
2018-01-09,270.55,265.5,272.0,264.75,25740000,0.018600000000000002,itc
2018-01-08,265.6,264.0,266.8,263.25,14430000,0.0103,itc
2018-01-05,262.9,261.9,263.5,261.9,9210000,0.0052,itc
2018-01-04,261.55,260.95,262.75,260.6,9370000,0.0015,itc
2018-01-03,261.15,261.3,262.65,260.6,11020000,0.0015,itc
2018-01-02,260.75,262.6,264.2,260.45,5690000,-0.0059,itc
2018-01-01,262.3,263.25,266.3,261.25,10460000,-0.0036,itc
2017-12-29,263.25,262.5,264.0,262.25,6570000,0.0053,itc
2017-12-28,261.85,263.4,264.05,261.05,15890000,-0.0011,itc
2017-12-27,262.15,264.2,264.3,261.65,6090000,-0.0076,itc
2017-12-26,264.15,263.25,265.0,262.65,9550000,0.004,itc
2017-12-22,263.1,263.5,264.2,262.15,6410000,0.0002,itc
2017-12-21,263.05,265.9,265.9,261.6,6770000,-0.0009,itc
2017-12-20,263.3,264.7,264.7,262.7,7440000,-0.0036,itc
2017-12-19,264.25,263.4,265.4,263.1,5880000,0.004,itc
2017-12-18,263.2,265.5,265.5,259.05,9290000,-0.0053,itc
2017-12-15,264.6,266.0,267.05,263.45,12270000,0.0013,itc
2017-12-14,264.25,260.9,266.15,257.55,8039999,0.0203,itc
2017-12-13,259.0,259.6,262.4,257.6,8650000,-0.0097,itc
2017-12-12,261.55,264.5,265.2,260.5,9240000,-0.0177,itc
2017-12-11,266.25,264.65,267.5,263.3,17180000,0.0154,itc
2017-12-08,262.2,253.75,263.2,253.4,13130000,0.0349,itc
2017-12-07,253.35,250.0,254.1,250.0,5430000,0.006999999999999999,itc
2017-12-06,251.6,253.25,253.25,250.85,8240000,-0.0089,itc
2017-12-05,253.85,255.0,255.35,252.5,8990000,-0.0049,itc
2017-12-04,255.1,256.0,256.3,253.55,6110000,-0.0004,itc
2017-12-01,255.2,256.95,259.6,254.65,6590000,-0.0033,itc
2017-11-30,256.05,257.9,258.2,254.65,22120000,-0.0078000000000000005,itc
2017-11-29,258.05,258.0,258.7,257.0,8700000,0.0040999999999999995,itc
2017-11-28,257.0,259.1,259.2,256.0,17510000,-0.0087,itc
2017-11-27,259.25,260.0,260.5,257.3,4840000,-0.0058,itc
2017-11-24,260.75,258.5,261.45,258.05,7350000,0.0101,itc
2017-11-23,258.15,258.35,260.7,256.4,7520000,0.0,itc
2017-11-22,258.15,256.0,258.65,255.6,8610000,0.0092,itc
2017-11-21,255.8,259.5,259.5,255.2,16629999,-0.0131,itc
2017-11-20,259.2,258.6,260.7,257.25,7920000,0.004699999999999999,itc
2017-11-17,258.0,256.5,259.0,256.0,10000000,0.011399999999999999,itc
2017-11-16,255.1,254.7,255.6,252.4,9960000,0.0070999999999999995,itc
2017-11-15,253.3,257.0,257.35,250.4,17010000,-0.0127,itc
2017-11-14,256.55,258.5,260.85,256.0,8340000,-0.0068000000000000005,itc
2017-11-13,258.3,263.0,263.3,258.0,7400000,-0.013000000000000001,itc
2017-11-10,261.7,260.55,265.2,259.4,16790000,0.0063,itc
2017-11-09,260.05,266.4,266.5,259.3,20250000,-0.0202,itc
2017-11-08,265.4,265.35,266.5,264.7,5960000,0.0004,itc
2017-11-07,265.3,265.7,267.7,263.65,9510000,0.0015,itc
2017-11-06,264.9,266.25,267.9,264.3,9020000,-0.0019,itc
2017-11-03,265.4,267.0,267.9,264.9,5980000,-0.0009,itc
2017-11-02,265.65,269.7,269.95,265.3,9680000,-0.015600000000000001,itc
2017-11-01,269.85,267.0,271.2,266.3,7240000,0.015600000000000001,itc
2017-10-31,265.7,266.05,266.95,263.9,8140000,0.0021,itc
2017-10-30,265.15,269.0,270.6,263.45,17590000,-0.015600000000000001,itc
2017-10-27,269.35,270.6,276.0,267.45,22970000,0.0034999999999999996,itc
2017-10-26,268.4,270.8,270.8,267.15,9260000,-0.0032,itc
2017-10-25,269.25,268.4,271.5,268.2,5940000,0.0084,itc
2017-10-24,267.0,268.45,268.45,266.1,8400000,-0.0002,itc
2017-10-23,267.05,270.0,272.75,265.8,9770000,-0.0096,itc
2017-10-19,269.65,271.0,271.3,269.0,1240000,-0.0026,itc
2017-10-18,270.35,268.0,270.75,267.1,7230000,0.0116,itc
2017-10-17,267.25,268.0,268.7,265.95,10630000,-0.0009,itc
2017-10-16,267.5,266.0,269.95,265.5,9150000,0.0058,itc
2017-10-13,265.95,266.25,267.6,264.2,12040000,-0.0039000000000000003,itc
2017-10-12,267.0,265.55,269.2,264.0,9170000,0.006,itc
2017-10-11,265.4,266.5,267.75,264.45,7660000,-0.003,itc
2017-10-10,266.2,267.1,267.9,265.15,5470000,-0.0067,itc
2017-10-09,268.0,268.0,269.15,266.4,6090000,0.006999999999999999,itc
2017-10-06,266.15,265.8,267.5,264.65,7860000,0.0034000000000000002,itc
2017-10-05,265.25,267.4,269.4,264.4,6940000,-0.008,itc
2017-10-04,267.4,264.1,268.5,263.15,10780000,0.023,itc
2017-10-03,261.4,262.5,262.75,258.5,11500000,0.012,itc
2017-09-29,258.3,262.8,262.9,257.45,12170000,-0.0124,itc
2017-09-28,261.55,260.4,263.4,259.1,21600000,0.0118,itc
2017-09-27,258.5,265.1,265.5,256.8,17530000,-0.0151,itc
2017-09-26,262.45,263.3,263.75,261.05,9580000,0.0008,itc
2017-09-25,262.25,268.5,269.65,260.9,17580000,-0.0231,itc
2017-09-22,268.45,269.5,270.95,267.05,6880000,-0.0040999999999999995,itc
2017-09-21,269.55,272.0,272.4,267.1,7760000,-0.0074,itc
2017-09-20,271.55,269.4,272.0,267.75,9600000,0.0138,itc
2017-09-19,267.85,268.0,270.0,264.1,33880000,0.0032,itc
2017-09-18,267.0,271.0,271.7,266.25,10150000,-0.0085,itc
2017-09-15,269.3,272.0,272.75,268.2,13150000,-0.009899999999999999,itc
2017-09-14,272.0,272.3,272.5,270.4,7040000,0.0018,itc
2017-09-13,271.5,277.4,277.5,270.95,12130000,-0.0222,itc
2017-09-12,277.65,275.5,278.25,274.6,11460000,0.0148,itc
2017-09-11,273.6,272.4,274.4,271.5,9310000,0.0046,itc
2017-09-08,272.35,271.15,273.3,270.0,9720000,0.0072,itc
2017-09-07,270.4,277.0,277.55,269.55,19220000,-0.0192,itc
2017-09-06,275.7,280.5,281.0,275.25,14170000,-0.0253,itc
2017-09-05,282.85,282.65,283.9,281.6,7820000,-0.0009,itc
2017-09-04,283.1,283.45,283.85,282.0,8480000,-0.0018,itc
2017-09-01,283.6,282.2,284.35,280.7,7250000,0.0048,itc
2017-08-31,282.25,283.0,283.15,280.4,11220000,0.0009,itc
2017-08-30,282.0,281.15,282.9,280.6,6530000,0.0062,itc
2017-08-29,280.25,282.35,282.9,279.4,6140000,-0.0078000000000000005,itc
2017-08-28,282.45,282.1,283.0,279.3,9970000,0.0036,itc
2017-08-24,281.45,282.0,283.5,281.1,10820000,-0.0039000000000000003,itc
2017-08-23,282.55,283.5,285.6,281.6,8750000,-0.0012,itc
2017-08-22,282.9,282.0,285.0,280.35,11960000,0.0046,itc
2017-08-21,281.6,282.35,285.0,280.95,13090000,-0.0009,itc
2017-08-18,281.85,279.25,284.0,276.8,14870000,0.0066,itc
2017-08-17,280.0,281.85,282.9,277.9,13700000,0.0029,itc
2017-08-16,279.2,272.0,281.75,271.35,18690000,0.029300000000000003,itc
2017-08-14,271.25,274.4,274.4,270.5,9690000,-0.0009,itc
2017-08-11,271.5,271.0,274.45,270.1,14410000,-0.0059,itc
2017-08-10,273.1,272.65,274.65,270.75,10000000,0.0009,itc
2017-08-09,272.85,274.0,275.4,270.4,9910000,-0.004699999999999999,itc
2017-08-08,274.15,280.1,281.4,273.5,12740000,-0.0204,itc
2017-08-07,279.85,281.6,283.0,279.45,8450000,-0.0032,itc
2017-08-04,280.75,280.4,284.4,279.65,11280000,-0.0023,itc
2017-08-03,281.4,285.0,285.4,280.65,10200000,-0.014199999999999999,itc
2017-08-02,285.45,289.8,289.9,284.3,9870000,-0.0083,itc
2017-08-01,287.85,285.3,288.55,285.0,13540000,0.0091,itc
2017-07-31,285.25,289.5,290.3,284.5,21250000,-0.0216,itc
2017-07-28,291.55,294.3,294.75,287.15,18490000,0.0104,itc
2017-07-27,288.55,294.7,295.4,286.75,18890000,-0.0174,itc
2017-07-26,293.65,292.0,294.25,291.5,9210000,0.0077,itc
2017-07-25,291.4,295.0,295.15,290.85,9560000,-0.0063,itc
2017-07-24,293.25,290.0,295.35,288.1,17790000,0.0151,itc
2017-07-21,288.9,291.5,291.75,286.55,13170000,-0.0021,itc
2017-07-20,289.5,294.0,294.9,288.4,15310000,-0.0067,itc
2017-07-19,291.45,287.8,292.9,286.2,39130000,0.0242,itc
2017-07-18,284.55,292.65,292.65,276.4,149480000,-0.1249,itc
2017-07-17,325.15,335.0,335.0,320.7,20320000,-0.0356,itc
2017-07-14,337.15,339.95,339.95,334.8,5590000,-0.004699999999999999,itc
2017-07-13,338.75,332.0,339.5,331.0,17490000,0.0301,itc
2017-07-12,328.85,328.4,333.6,327.4,10250000,-0.004699999999999999,itc
2017-07-11,330.4,335.0,335.05,330.0,8340000,-0.0087,itc
2017-07-10,333.3,341.0,367.7,331.0,1430000,-0.003,itc
2017-07-07,334.3,338.0,338.2,333.05,9920000,-0.0083,itc
2017-07-06,337.1,334.3,338.75,331.3,13430000,0.0183,itc
2017-07-05,331.05,337.25,337.85,330.25,11980000,-0.0184,itc
2017-07-04,337.25,342.8,343.45,336.25,11230000,-0.015300000000000001,itc
2017-07-03,342.5,346.0,354.8,340.3,47080000,0.0582,itc
2017-06-30,323.65,310.25,324.7,310.25,23200000,0.0387,itc
2017-06-29,311.6,309.1,313.25,308.6,9930000,0.0105,itc
2017-06-28,308.35,311.6,311.6,307.1,7920000,-0.0128,itc
2017-06-27,312.35,311.75,316.5,311.0,9690000,0.0043,itc
2017-06-23,311.0,310.0,312.9,308.6,7180000,-0.001,itc
2017-06-22,311.3,308.65,314.2,308.2,8940000,0.0076,itc
2017-06-21,308.95,309.4,311.0,307.2,8279999,0.0008,itc
2017-06-20,308.7,312.0,312.2,308.1,8260000,-0.0070999999999999995,itc
2017-06-19,310.9,309.0,311.85,308.1,6980000,0.0134,itc
2017-06-16,306.8,302.5,309.6,302.5,12320000,0.016200000000000003,itc
2017-06-15,301.9,302.95,302.95,299.5,7430000,0.0068000000000000005,itc
2017-06-14,299.85,304.95,306.0,299.15,14570000,-0.0177,itc
2017-06-13,305.25,305.05,306.0,302.2,5110000,0.0028000000000000004,itc
2017-06-12,304.4,307.0,307.5,302.5,6270000,-0.0052,itc
2017-06-09,306.0,310.75,312.6,304.7,10070000,-0.018000000000000002,itc
2017-06-08,311.6,313.0,313.25,309.4,7780000,-0.0021,itc
2017-06-07,312.25,311.3,314.75,310.35,11530000,0.0039000000000000003,itc
2017-06-06,311.05,317.5,319.0,309.3,9840000,-0.0202,itc
2017-06-05,317.45,315.0,318.25,313.3,9480000,-0.0055000000000000005,itc
2017-06-02,319.2,316.1,319.9,315.2,11070000,0.0159,itc
2017-06-01,314.2,312.0,316.75,310.8,8250000,0.0077,itc
2017-05-31,311.8,311.45,313.4,307.0,12310000,0.0011,itc
2017-05-30,311.45,312.9,315.2,310.05,8550000,-0.0139,itc
2017-05-29,315.85,304.0,319.85,303.5,19670000,0.0218,itc
2017-05-26,309.1,302.0,313.8,299.55,21740000,0.0302,itc
2017-05-25,300.05,300.0,304.7,295.35,22770000,0.0005,itc
2017-05-24,299.9,300.0,301.95,297.9,9460000,-0.0008,itc
2017-05-23,300.15,301.9,303.9,298.25,19780000,-0.011399999999999999,itc
2017-05-22,303.6,292.45,304.8,291.3,35940000,0.0608,itc
2017-05-19,286.2,282.25,295.65,281.95,35720000,0.029900000000000003,itc
2017-05-18,277.9,278.0,281.05,277.05,7920000,-0.013300000000000001,itc
2017-05-17,281.65,284.1,284.4,279.25,8300000,-0.0064,itc
2017-05-16,283.45,278.5,284.3,278.0,11200000,0.019799999999999998,itc
2017-05-15,277.95,275.9,278.9,275.5,5460000,0.0109,itc
2017-05-12,274.95,277.3,277.3,274.05,4500000,-0.0060999999999999995,itc
2017-05-11,276.65,275.5,279.15,274.0,9420000,0.009899999999999999,itc
2017-05-10,273.95,272.2,275.7,272.0,4580000,0.009000000000000001,itc
2017-05-09,271.5,273.5,276.65,271.0,6750000,-0.0053,itc
2017-05-08,272.95,277.55,278.5,272.55,10630000,-0.0152,itc
2017-05-05,277.15,280.95,280.95,276.4,4040000,-0.0144,itc
2017-05-04,281.2,277.9,282.2,276.15,7770000,0.014199999999999999,itc
2017-05-03,277.25,279.5,279.5,275.5,6040000,-0.006999999999999999,itc
2017-05-02,279.2,280.5,281.3,276.5,7030000,0.0043,itc
2017-04-28,278.0,285.8,286.5,277.35,12370000,-0.0273,itc
2017-04-27,285.8,291.4,291.9,284.5,13550000,-0.0175,itc
2017-04-26,290.9,283.3,292.9,282.0,18940000,0.0341,itc
2017-04-25,281.3,278.0,282.0,273.9,12720000,0.016399999999999998,itc
2017-04-24,276.75,276.4,277.55,271.15,7120000,0.0087,itc
2017-04-21,274.35,282.0,282.0,272.7,8710000,-0.0184,itc
2017-04-20,279.5,279.7,281.5,278.35,4240000,0.0029,itc
2017-04-19,278.7,281.15,281.5,277.85,4950000,-0.0013,itc
2017-04-18,279.05,280.2,284.0,278.1,4330000,-0.0002,itc
2017-04-17,279.1,276.55,282.5,275.55,4830000,-0.0002,itc
2017-04-13,279.15,281.9,282.0,277.5,3930000,-0.0098,itc
2017-04-12,281.9,281.7,284.8,279.55,7230000,-0.0005,itc
2017-04-11,282.05,273.1,282.6,271.8,10930000,0.0311,itc
2017-04-10,273.55,275.0,275.0,272.1,5480000,0.0033,itc
2017-04-07,272.65,273.0,274.15,270.9,9130000,-0.0053,itc
2017-04-06,274.1,278.2,279.15,273.2,15640000,-0.0174,itc
2017-04-05,278.95,283.2,283.5,277.7,10290000,-0.0092,itc
2017-04-03,281.55,282.8,283.6,278.65,7230000,0.0045000000000000005,itc
2017-03-31,280.3,281.0,283.0,278.75,9560000,-0.0087,itc
2017-03-30,282.75,284.0,284.65,280.05,14390000,-0.0016,itc
2017-03-29,283.2,280.2,283.7,280.2,8500000,0.0096,itc
2017-03-28,280.5,281.6,282.2,280.05,6290000,-0.0039000000000000003,itc
2017-03-27,281.6,280.45,282.9,276.3,12150000,0.0021,itc
2017-03-24,281.0,278.85,283.0,278.75,7120000,0.012199999999999999,itc
2017-03-23,277.6,277.5,282.5,275.1,16900000,-0.008,itc
2017-03-22,279.85,285.0,287.85,278.6,12400000,-0.027999999999999997,itc
2017-03-21,287.9,283.2,288.6,283.0,13230000,0.0213,itc
2017-03-20,281.9,282.9,284.2,277.8,15900000,0.0023,itc
2017-03-17,281.25,276.8,288.9,276.8,52010000,0.04769999999999999,itc
2017-03-16,268.45,270.25,271.25,267.5,8690000,0.0009,itc
2017-03-15,268.2,265.2,270.7,265.2,13940000,0.0040999999999999995,itc
2017-03-14,267.1,266.2,271.65,265.2,17820000,0.0139,itc
2017-03-10,263.45,264.95,265.05,262.65,5660000,-0.005699999999999999,itc
2017-03-09,264.95,266.1,266.3,262.3,9480000,0.003,itc
2017-03-08,264.15,264.45,265.5,263.5,5770000,-0.0004,itc
2017-03-07,264.25,264.3,265.0,261.15,6920000,0.0006,itc
2017-03-06,264.1,262.7,265.05,261.55,9560000,0.0097,itc
2017-03-03,261.55,262.0,263.4,258.15,9990000,-0.0121,itc
2017-03-02,264.75,268.5,270.25,263.5,10070000,-0.013999999999999999,itc
2017-03-01,268.5,262.4,269.7,262.4,14580000,0.024,itc
2017-02-28,262.2,263.0,264.6,260.9,8240000,-0.0091,itc
2017-02-27,264.6,265.55,266.0,257.85,5080000,-0.004,itc
2017-02-23,265.65,264.0,268.2,261.6,12360000,0.0084,itc
2017-02-22,263.45,264.4,266.25,261.65,8490000,0.0011,itc
2017-02-21,263.15,266.0,266.25,260.8,9870000,-0.0109,itc
2017-02-20,266.05,266.0,267.45,265.55,5710000,-0.0078000000000000005,itc
2017-02-17,268.15,267.35,268.9,264.0,9340000,0.005600000000000001,itc
2017-02-16,266.65,270.05,271.5,265.7,10580000,-0.024700000000000003,itc
2017-02-15,273.4,271.2,275.5,271.2,7540000,0.0096,itc
2017-02-14,270.8,270.0,273.5,269.15,6660000,0.0007000000000000001,itc
2017-02-13,270.6,275.4,276.35,268.6,8970000,-0.0101,itc
2017-02-10,273.35,278.7,279.1,271.55,7680000,-0.0155,itc
2017-02-09,277.65,276.0,278.4,272.65,4880000,0.0104,itc
2017-02-08,274.8,275.5,279.0,272.0,10700000,-0.0083,itc
2017-02-07,277.1,278.6,292.15,275.6,24320000,0.0011,itc
2017-02-06,276.8,274.9,279.0,274.1,8220000,0.0137,itc
2017-02-03,273.05,274.0,275.5,270.5,9010000,-0.0046,itc
2017-02-02,274.3,271.0,279.9,269.5,29720000,0.0171,itc
2017-02-01,269.7,260.0,270.1,258.5,33840000,0.0449,itc
2017-01-31,258.1,256.2,259.95,254.6,10000000,0.0078000000000000005,itc
2017-01-30,256.1,258.4,261.0,255.5,8910000,-0.0051,itc
2017-01-27,257.4,263.5,266.95,256.1,24500000,-0.0305,itc
2017-01-25,265.5,259.95,266.4,259.6,17450000,0.0217,itc
2017-01-24,259.85,259.6,260.75,257.35,8029999,0.0008,itc
2017-01-23,259.65,255.1,260.15,255.05,10690000,0.0166,itc
2017-01-20,255.4,254.25,256.3,253.7,10840000,0.0049,itc
2017-01-19,254.15,249.75,254.75,249.55,9180000,0.0132,itc
2017-01-18,250.85,251.6,254.3,249.8,7250000,-0.0044,itc
2017-01-17,251.95,248.8,252.3,248.8,4810000,0.0127,itc
2017-01-16,248.8,249.25,250.85,247.1,4640000,-0.0034000000000000002,itc
2017-01-13,249.65,246.0,251.0,242.5,4380000,0.0204,itc
2017-01-12,244.65,247.7,247.7,244.15,5600000,-0.011699999999999999,itc
2017-01-11,247.55,249.8,250.5,246.6,7640000,-0.005600000000000001,itc
2017-01-10,248.95,246.0,249.85,245.7,11980000,0.0126,itc
2017-01-09,245.85,242.85,246.6,242.1,4850000,0.013000000000000001,itc
2017-01-06,242.7,247.0,249.0,242.2,8090000,-0.016399999999999998,itc
2017-01-05,246.75,244.5,247.85,244.1,9180000,0.0053,itc
2017-01-04,245.45,242.85,247.0,240.1,9310000,0.0086,itc
2017-01-03,243.35,240.9,245.7,239.25,7510000,0.01,itc
2017-01-02,240.95,242.0,242.25,238.6,4890000,-0.0029,itc
2016-12-30,241.65,237.45,242.4,236.3,10420000,0.0239,itc
2016-12-29,236.0,235.3,237.0,232.3,14050000,0.0023,itc
2016-12-28,235.45,232.7,236.4,232.7,14170000,0.006,itc
2016-12-27,234.05,226.0,234.9,224.35,15610000,0.04019999999999999,itc
2016-12-26,225.0,224.9,225.85,222.0,8740000,0.0013,itc
2016-12-23,224.7,227.5,227.5,223.8,10760000,-0.0125,itc
2016-12-22,227.55,225.25,228.4,224.25,6420000,0.0055000000000000005,itc
2016-12-21,226.3,229.0,229.8,225.5,12880000,-0.0159,itc
2016-12-20,229.95,228.5,230.8,227.5,5920000,0.013000000000000001,itc
2016-12-19,227.0,225.35,229.0,225.35,5460000,0.0029,itc
2016-12-16,226.35,230.8,230.8,226.0,12930000,-0.0146,itc
2016-12-15,229.7,232.0,234.4,228.5,5330000,-0.0148,itc
2016-12-14,233.15,236.0,236.5,232.0,6310000,-0.0106,itc
2016-12-13,235.65,234.8,236.9,232.2,7440000,0.0144,itc
2016-12-12,232.3,234.2,234.7,231.95,3040000,-0.0163,itc
2016-12-09,236.15,234.05,239.6,232.55,8330000,0.012199999999999999,itc
2016-12-08,233.3,229.05,235.3,228.3,7370000,0.0268,itc
2016-12-07,227.2,231.5,231.5,226.5,8109999,-0.013000000000000001,itc
2016-12-06,230.2,233.0,233.0,229.15,4910000,-0.0101,itc
2016-12-05,232.55,228.9,233.2,227.45,5120000,0.0177,itc
2016-12-02,228.5,233.0,233.0,228.0,8369999,-0.021400000000000002,itc
2016-12-01,233.5,232.8,235.0,231.05,5160000,0.0043,itc
2016-11-30,232.5,232.0,234.4,229.15,11080000,0.0063,itc
2016-11-29,231.05,233.05,235.65,230.25,8610000,-0.0113,itc
2016-11-28,233.7,228.4,234.2,227.3,9120000,0.021400000000000002,itc
2016-11-25,228.8,224.5,230.45,223.05,7600000,0.023700000000000002,itc
2016-11-24,223.5,225.0,225.25,222.1,18000000,-0.0051,itc
2016-11-23,224.65,227.25,227.8,223.5,10320000,-0.0064,itc
2016-11-22,226.1,225.0,228.1,223.5,9220000,0.0085,itc
2016-11-21,224.2,228.2,228.6,223.6,7590000,-0.016,itc
2016-11-18,227.85,230.0,231.4,227.1,8260000,-0.0158,itc
2016-11-17,231.5,228.45,234.0,228.4,9280000,0.0026,itc
2016-11-16,230.9,237.95,239.1,228.05,30670000,-0.0278,itc
2016-11-15,237.5,241.95,246.9,235.8,21200000,-0.022400000000000003,itc
2016-11-11,242.95,248.0,248.95,241.0,12740000,-0.0323,itc
2016-11-10,251.05,252.85,253.0,245.55,11570000,0.011699999999999999,itc
2016-11-09,248.15,239.15,255.0,238.55,23030000,-0.0291,itc
2016-11-08,255.6,256.5,257.4,252.2,9940000,-0.0034999999999999996,itc
2016-11-07,256.5,253.8,259.65,247.0,24270000,0.029900000000000003,itc
2016-11-04,249.05,251.5,256.4,247.05,35260000,0.0364,itc
2016-11-03,240.3,237.05,242.3,236.0,8870000,0.0126,itc
2016-11-02,237.3,237.0,238.95,235.1,4690000,-0.011000000000000001,itc
2016-11-01,239.95,242.8,242.8,239.15,5520000,-0.006999999999999999,itc
2016-10-30,241.65,244.0,244.0,241.0,629940,-0.006,itc
2016-10-28,243.1,244.3,244.3,239.5,9320000,0.0,itc
2016-10-27,243.1,241.2,244.8,239.65,15350000,0.0182,itc
2016-10-26,238.75,239.85,242.5,233.5,23930000,0.0,itc
2016-10-25,238.75,242.9,242.9,238.15,5950000,-0.0108,itc
2016-10-24,241.35,241.0,242.0,239.7,9580000,0.005,itc
2016-10-21,240.15,239.0,241.15,238.75,10590000,0.0033,itc
2016-10-20,239.35,241.0,241.35,238.1,4400000,-0.0004,itc
2016-10-19,239.45,245.65,245.65,238.4,8410000,-0.0264,itc
2016-10-18,245.95,241.0,246.55,240.3,11780000,0.0222,itc
2016-10-17,240.6,239.9,241.75,238.5,6140000,0.0029,itc
2016-10-14,239.9,239.0,240.5,238.05,9220000,0.004,itc
2016-10-13,238.95,240.1,241.45,236.95,10680000,-0.0048,itc
2016-10-10,240.1,242.0,242.6,239.55,5050000,0.0048,itc
2016-10-07,238.95,237.9,240.25,236.75,4010000,0.006500000000000001,itc
2016-10-06,237.4,242.0,242.0,235.65,8650000,-0.011699999999999999,itc
2016-10-05,240.2,241.8,243.25,239.2,6230000,-0.0040999999999999995,itc
2016-10-04,241.2,243.0,243.95,240.35,7710000,-0.0045000000000000005,itc
2016-10-03,242.3,244.2,244.2,241.55,6470000,0.0039000000000000003,itc
2016-09-30,241.35,245.65,246.95,240.5,9550000,-0.0177,itc
2016-09-29,245.7,248.1,249.3,241.0,17430000,-0.0051,itc
2016-09-28,246.95,246.3,249.4,245.5,7360000,0.0045000000000000005,itc
2016-09-27,245.85,248.65,249.25,245.0,6640000,-0.0089,itc
2016-09-26,248.05,253.0,253.25,247.5,9690000,-0.0213,itc
2016-09-23,253.45,255.0,257.0,251.8,4950000,-0.0070999999999999995,itc
2016-09-22,255.25,255.45,257.2,253.75,7690000,0.0063,itc
2016-09-21,253.65,256.7,258.8,253.0,8800000,-0.0128,itc
2016-09-20,256.95,259.2,259.25,255.25,6690000,-0.0073,itc
2016-09-19,258.85,261.5,262.6,258.25,6470000,-0.0058,itc
2016-09-16,260.35,256.0,262.2,255.4,14040000,0.0174,itc
2016-09-15,255.9,252.5,257.9,252.5,7780000,0.0161,itc
2016-09-14,251.85,251.0,253.1,249.55,12540000,-0.0016,itc
2016-09-12,252.25,255.95,256.7,251.75,7340000,-0.023399999999999997,itc
2016-09-09,258.3,263.0,264.45,257.05,9760000,-0.024900000000000002,itc
2016-09-08,264.9,263.5,265.55,262.7,8320000,0.008,itc
